Date,open,high,low,close,volume,edit_count,sentiment,neg_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
2023-09-03 00:00:00+00:00,25869.47266,26087.14844,25817.03125,25969.56641,8962524523,0.6,-0.173931256,0.25,25812.41602,0,1.0019438803224099,0.6,1,0.9842209820493389,0.7857142857142857,0.5714285714285714,0.9063376074456602,0.6733333333333333,0.4166666666666667,1.0920727939404355,0.6024657534246575,0.473972603
2023-09-04 00:00:00+00:00,25968.16992,26081.52539,25657.02539,25812.41602,10680635106,0.6,-0.173931256,0.25,25779.98242,0,0.9969651530653139,0.6,0.5,0.9798233702487621,0.738095238,0.42857142857142855,0.9030049593178692,0.6783333333333332,0.4166666666666667,1.084736243242084,0.6030136986301371,0.4712328767123288
2023-09-05 00:00:00+00:00,25814.95703,25858.375,25589.98828,25779.98242,11094740040,0.6,-0.173931256,0.25,25753.23633,0,0.9993713493705998,0.6,0,0.989036791,0.6904761904761905,0.2857142857142857,0.9042757568490558,0.6833333333333333,0.4,1.0826294139229358,0.6035616438356165,0.4712328767123288
2023-09-06 00:00:00+00:00,25783.93164,25953.01563,25404.35938,25753.23633,12752705327,0.6,-0.173931256,0.25,26240.19531,1,0.9994809931458046,0.6,0,0.9964428670374652,0.6428571428571429,0.2857142857142857,0.9057411835835688,0.6883333333333332,0.4,1.0806463763100391,0.6040182648401826,0.4712328767123288
2023-09-07 00:00:00+00:00,25748.3125,26409.30273,25608.20117,26240.19531,11088307100,0.6,-0.173931256,0.25,25905.6543,0,1.0093657788880108,0.6,0.5,1.013554688100753,0.6,0.42857142857142855,0.9249989514712194,0.6933333333333334,0.4166666666666667,1.1002009045641832,0.6044748858447488,0.4712328767123288
2023-09-08 00:00:00+00:00,26245.20898,26414.00586,25677.48047,25905.6543,10817356400,0.6333333333333333,-0.174751019,0.2555555555555556,25895.67773,0,0.9935845130891326,0.6166666666666658,0.5,1.0000536617041869,0.6047619047619047,0.42857142857142855,0.9156314993480601,0.698888889,0.4,1.0853543949764628,0.6049315068493151,0.4684931506849315
2023-09-09 00:00:00+00:00,25905.42578,25921.97656,25810.49414,25895.67773,5481314132,0.6333333333333333,-0.174751019,0.2555555555555556,25832.22656,0,0.9998074072208417,0.6333333333333333,0,0.9995203686363778,0.6095238095238095,0.2857142857142857,0.9178337319436081,0.705,0.38333333333333336,1.084374491290271,0.6053881278538813,0.4657534246575342
2023-09-10 00:00:00+00:00,25895.21094,25978.13086,25640.26172,25832.22656,7899553047,0.4666666666666667,-0.175268221,0.2555555555555556,25162.6543,0,0.9987733666627814,0.5499999999999992,0,0.9978269282483453,0.5904761904761904,0.14285714285714285,0.9180574627090303,0.7083333333333333,0.38333333333333336,1.0812025100781966,0.6051141552511415,0.46301369863013697
2023-09-11 00:00:00+00:00,25831.71484,25883.94727,24930.29688,25162.6543,14600006467,0.5666666666666667,-0.14763475,0.2555555555555556,25833.34375,1,0.9868698141001362,0.5166666666666657,0,0.9754607297485846,0.5857142857142856,0.14285714285714285,0.8976180698316476,0.7133333333333333,0.36666666666666664,1.0527680445871745,0.6051141552511415,0.4602739726027397
2023-09-12 00:00:00+00:00,25160.6582,26451.93945,25133.07813,25833.34375,18657279324,0.5,-0.114405339,0.2222222222222223,26228.32422,1,1.0131518056085207,0.5333333333333324,0.5,1.0011649567463825,0.5714285714285714,0.2857142857142857,0.9240158807527434,0.7188888888888889,0.38333333333333336,1.0803998424228751,0.6049315068493151,0.4602739726027397
2023-09-13 00:00:00+00:00,25837.55469,26376.11328,25781.12305,26228.32422,13072077070,0.7666666666666667,-0.122125069,0.2430555555555556,26539.67383,1,1.0075867809111896,0.6333333333333324,1,1.0138057422377151,0.5952380952380952,0.42857142857142855,0.9404240034115836,0.7294444444444445,0.4,1.0961736686271455,0.6055707762557078,0.46301369863013697
2023-09-14 00:00:00+00:00,26228.27734,26774.62305,26171.45117,26539.67383,13811359124,0.8666666666666667,-0.154788635,0.2597222222222223,26608.69336,1,1.0059003490922362,0.8166666666666658,1,1.0241467538904858,0.6333333333333334,0.42857142857142855,0.9537016294425551,0.7422222222222222,0.4166666666666667,1.1083866866030079,0.6064840182648402,0.4657534246575342
2023-09-15 00:00:00+00:00,26533.81836,26840.49805,26240.70117,26608.69336,11479735788,0.8,-0.121507454,0.2263888888888889,26568.28125,0,1.0012986199746552,0.8333333333333325,1,1.0228459428931709,0.6571428571428571,0.5714285714285714,0.9582117965041079,0.7538888888888889,0.43333333333333335,1.1103915716266948,0.6072146118721462,0.4684931506849315
2023-09-16 00:00:00+00:00,26606.19922,26754.76953,26473.89063,26568.28125,7402031417,0.8,-0.121507454,0.2263888888888889,26534.1875,0,0.9992400449692398,0.8,0.5,1.0175341435851641,0.680952381,0.5714285714285714,0.9586484802480446,0.765,0.43333333333333335,1.1078444168039991,0.6082191780821918,0.4657534246575342
2023-09-17 00:00:00+00:00,26567.92773,26617.99805,26445.07422,26534.1875,6774210670,0.7666666666666667,-0.088243914,0.1930555555555556,26754.28125,1,0.9993579629948938,0.7833333333333325,0,1.0123403861266513,0.7238095238095238,0.5714285714285714,0.9593681966100943,0.7755555555555556,0.4166666666666667,1.1056135784654297,0.6087671232876712,0.46301369863013697
2023-09-18 00:00:00+00:00,26532.99414,27414.73438,26415.51563,26754.28125,15615339655,0.7666666666666667,-0.088243914,0.1930555555555556,27211.11719,1,1.0041302322090087,0.7666666666666667,0.5,1.0119588374104052,0.7523809523809525,0.7142857142857143,0.969099862,0.7861111111111111,0.43333333333333335,1.1138516870310022,0.6093150684931506,0.4657534246575342
2023-09-19 00:00:00+00:00,26760.85156,27488.76367,26681.60547,27211.11719,13807690550,0.7666666666666667,-0.088243914,0.1930555555555556,27132.00781,0,1.0084653491075228,0.7666666666666667,1,1.0216324989539556,0.7904761904761906,0.7142857142857143,0.987255293,0.7966666666666666,0.43333333333333335,1.1318811345615971,0.6098630136986302,0.4657534246575342
2023-09-20 00:00:00+00:00,27210.22852,27379.50586,26864.08203,27132.00781,13281116604,0.7333333333333333,-0.055278965,0.1597222222222223,26567.63281,0,0.9985442615786265,0.7499999999999991,0.5,1.0137487945972938,0.7857142857142857,0.5714285714285714,0.9859589413071832,0.8066666666666666,0.43333333333333335,1.1275315139175506,0.6101369863013698,0.4657534246575342
2023-09-21 00:00:00+00:00,27129.83984,27152.93945,26389.30078,26567.63281,13371443708,0.7666666666666667,-0.088597776,0.1930555555555556,26579.56836,1,0.9894901531289345,0.7499999999999991,0,0.9925136091157688,0.7714285714285715,0.42857142857142855,0.967510763,0.8172222222222222,0.4166666666666667,1.1030703776474147,0.6100456621004566,0.4657534246575342
2023-09-22 00:00:00+00:00,26564.05664,26726.07813,26495.5332,26579.56836,10578746709,0.8,-0.121712234,0.2263888888888889,26579.39063,0,1.0002245752666523,0.7833333333333325,0.5,0.9931138628762669,0.7714285714285715,0.42857142857142855,0.9694737512464803,0.8227777777777778,0.43333333333333335,1.1026670989835667,0.6099543378995435,0.4657534246575342
2023-09-23 00:00:00+00:00,26578.55664,26634.18555,26520.51953,26579.39063,7404700301,0.7666666666666667,-0.08854901,0.1930555555555556,26256.82617,0,0.9999966565489921,0.7833333333333325,0.5,0.9930483359023076,0.7666666666666667,0.42857142857142855,0.9710303717755518,0.8277777777777777,0.4166666666666667,1.1017478790882655,0.6097716894977169,0.4657534246575342
2023-09-24 00:00:00+00:00,26579.37305,26716.05859,26221.05078,26256.82617,8192867686,0.7333333333333333,-0.121576027,0.1930555555555556,26298.48047,1,0.9938950123101153,0.7499999999999991,0,0.9824512157815479,0.761904762,0.42857142857142855,0.9610590193043719,0.8322222222222223,0.4,1.0874732038411705,0.6094977168949772,0.4657534246575342
2023-09-25 00:00:00+00:00,26253.77539,26421.50781,26011.46875,26298.48047,11997833257,0.7333333333333333,-0.121576027,0.1930555555555556,26217.25,0,1.000792580227147,0.7333333333333333,0.5,0.9864130752160404,0.7571428571428571,0.42857142857142855,0.9642967885502476,0.8372222222222222,0.4166666666666667,1.0882726849694784,0.6092237442922375,0.4684931506849315
2023-09-26 00:00:00+00:00,26294.75781,26389.88477,26090.71289,26217.25,9985498161,0.8,-0.154724658,0.2263888888888889,26352.7168,1,0.9984532164358194,0.7666666666666657,0.5,0.9886311851273619,0.7619047619047619,0.2857142857142857,0.9631441130039042,0.8427777777777777,0.4,1.0840515818472498,0.6091324200913242,0.4657534246575342
2023-09-27 00:00:00+00:00,26209.49805,26817.8418,26111.46484,26352.7168,11718380997,0.7666666666666667,-0.121405302,0.1930555555555556,27021.54688,1,1.002576885722573,0.7833333333333325,0.5,0.9979288948165896,0.7666666666666666,0.42857142857142855,0.969904828,0.8472222222222221,0.4,1.0887597248432421,0.6088584474885844,0.4684931506849315
2023-09-28 00:00:00+00:00,26355.8125,27259.5,26327.32227,27021.54688,14079002707,0.7666666666666667,-0.121405302,0.1930555555555556,26911.7207,0,1.0125309471665356,0.7666666666666667,1,1.0207497512636392,0.7666666666666666,0.5714285714285714,0.9958977577374856,0.8516666666666666,0.4166666666666667,1.1154334648620934,0.6085844748858448,0.4684931506849315
2023-09-29 00:00:00+00:00,27024.8418,27225.9375,26721.76367,26911.7207,10396435377,0.7666666666666667,-0.121405302,0.1930555555555556,26967.91602,1,0.9979636655295192,0.7666666666666667,0.5,1.0147820720528298,0.7619047619047619,0.42857142857142855,0.993264545,0.856111111,0.4166666666666667,1.1099786659060558,0.608310502,0.4657534246575342
2023-09-30 00:00:00+00:00,26911.68945,27091.79492,26888.96875,26967.91602,5331172801,0.7666666666666667,-0.121405302,0.1930555555555556,27983.75,1,1.0010429786821566,0.7666666666666667,0.5,1.0147772264332444,0.761904762,0.5714285714285714,0.996999296,0.86,0.4166666666666667,1.1113500413580597,0.6077625570776256,0.4684931506849315
2023-10-01 00:00:00+00:00,26967.39648,28047.23828,26965.09375,27983.75,9503917434,0.7666666666666667,-0.121405302,0.1930555555555556,27530.78516,0,1.0184859542581686,0.7666666666666667,1,1.0433167653407873,0.7666666666666667,0.7142857142857143,1.035299724356492,0.8588888888888889,0.43333333333333335,1.1520846750593954,0.6070319634703196,0.4712328767123288
2023-10-02 00:00:00+00:00,27976.79883,28494.45898,27347.78711,27530.78516,19793041322,0.7666666666666667,-0.121405302,0.1930555555555556,27429.97852,0,0.991840608,0.7666666666666667,0.5,1.0197359420957302,0.7714285714285715,0.5714285714285714,1.0195776253871245,0.8577777777777779,0.4166666666666667,1.1323522754983524,0.6063013698630138,0.4712328767123288
2023-10-03 00:00:00+00:00,27508.25195,27667.19141,27216.00195,27429.97852,11407814187,0.7666666666666667,-0.121405302,0.1930555555555556,27799.39453,1,0.9981658435238121,0.7666666666666667,0,1.0095239256110713,0.7666666666666667,0.5714285714285714,1.0168762731491892,0.8566666666666667,0.4166666666666667,1.1272144786838239,0.6055707762557078,0.4684931506849315
2023-10-04 00:00:00+00:00,27429.07422,27826.6582,27248.10547,27799.39453,11143355314,0.7666666666666667,-0.121405302,0.1930555555555556,27415.91211,0,1.0066887598979526,0.7666666666666667,0.5,1.0153965326959817,0.7666666666666667,0.5714285714285714,1.0313630761266934,0.8555555555555555,0.43333333333333335,1.141436334899029,0.6045662100456621,0.4684931506849315
2023-10-05 00:00:00+00:00,27798.64648,28091.86133,27375.60156,27415.91211,11877253670,0.7666666666666667,-0.121405302,0.1930555555555556,27946.59766,1,0.9930547805453488,0.7666666666666667,0.5,0.9993330940026343,0.7666666666666667,0.42857142857142855,1.0181594393871247,0.8544444444444445,0.43333333333333335,1.1247726517961367,0.6035616438356164,0.4684931506849315
2023-10-06 00:00:00+00:00,27412.12305,28252.53711,27215.55273,27946.59766,13492391599,0.7666666666666667,-0.121405302,0.1930555555555556,27968.83984,1,1.0095856482865686,0.7666666666666667,0.5,1.013216928199175,0.7666666666666667,0.5714285714285714,1.038661105258883,0.8533333333333333,0.43333333333333335,1.1455157854235376,0.6025570776255708,0.4712328767123288
2023-10-07 00:00:00+00:00,27946.78125,28028.0918,27870.42383,27968.83984,6553044316,0.7666666666666667,-0.121405302,0.1930555555555556,27935.08984,0,1.0003977825891106,0.7666666666666667,1,1.0087936046716415,0.7666666666666667,0.5714285714285714,1.040645895729571,0.8522222222222222,0.43333333333333335,1.145344227211864,0.6015525114155251,0.473972603
2023-10-08 00:00:00+00:00,27971.67773,28102.16992,27740.66211,27935.08984,7916875290,0.6666666666666666,-0.112700132,0.1708333333333334,27583.67773,0,0.9993962857318142,0.7166666666666658,0.5,1.0078289846255575,0.7523809523809524,0.42857142857142855,1.0404395037344627,0.8483333333333333,0.43333333333333335,1.1428698710080556,0.600365297,0.473972603
2023-10-09 00:00:00+00:00,27934.47266,27989.4707,27302.5625,27583.67773,12007668568,0.7,-0.146023293,0.2041666666666667,27391.01953,0,0.9936703906677954,0.6833333333333325,0,0.9948796954662755,0.7428571428571429,0.42857142857142855,1.0285297351011629,0.845,0.43333333333333335,1.1274646963169943,0.599269406,0.4712328767123288
2023-10-10 00:00:00+00:00,27589.20117,27715.84766,27301.6543,27391.01953,9973350678,0.6666666666666666,-0.112735919,0.1708333333333334,26873.32031,0,0.9964955113405333,0.6833333333333325,0,0.9881293123843167,0.7285714285714285,0.42857142857142855,1.022621261,0.8377777777777777,0.43333333333333335,1.1185565738839476,0.5983561643835617,0.4712328767123288
2023-10-11 00:00:00+00:00,27392.07617,27474.11523,26561.09961,26873.32031,13648094333,0.5666666666666667,-0.14036939,0.1708333333333334,26756.79883,0,0.990459679,0.6166666666666658,0,0.9741023281186001,0.7000000000000001,0.2857142857142857,1.0048832368453262,0.8288888888888888,0.4166666666666667,1.0964559549348714,0.5971689497716896,0.4712328767123288
2023-10-12 00:00:00+00:00,26873.29297,26921.43945,26558.32031,26756.79883,9392909295,0.5666666666666667,-0.14036939,0.1708333333333334,26862.375,1,0.9978273125951955,0.5666666666666667,0,0.9732002663442542,0.6714285714285715,0.2857142857142857,1.0021037527048484,0.8188888888888889,0.4166666666666667,1.0907751794627323,0.5959817351598173,0.4684931506849315
2023-10-13 00:00:00+00:00,26752.87891,27092.69727,26686.32227,26862.375,15165312851,0.3,-0.13264966,0.15,26861.70703,0,1.0019690003470292,0.43333333333333246,0.5,0.9825757613024775,0.6047619047619047,0.2857142857142857,1.0076592649282339,0.8044444444444444,0.4166666666666667,1.0941650941939651,0.5940639269406393,0.4684931506849315
2023-10-14 00:00:00+00:00,26866.20313,26969,26814.58594,26861.70703,5388116782,0.2,-0.166173761,0.1666666666666667,27159.65234,1,0.9999875666791364,0.2499999999999991,0.5,0.9882687255604009,0.5238095238095238,0.14285714285714285,1.009090688309786,0.7877777777777778,0.4166666666666667,1.0932014384264337,0.5918721461187214,0.4684931506849315
2023-10-15 00:00:00+00:00,26858.01172,27289.16992,26817.89453,27159.65234,7098201980,0.6333333333333333,-0.150814794,0.1743589743589744,28519.4668,1,1.0055153242337305,0.41666666666666574,0.5,1.003319544227905,0.5190476190476191,0.2857142857142857,1.0212694096518882,0.7772222222222223,0.43333333333333335,1.1043306451033659,0.5908675799086758,0.4712328767123288
2023-10-16 00:00:00+00:00,27162.62891,29448.13867,27130.47266,28519.4668,27833876539,0.7,-0.150861463,0.1910256410256411,28415.74805,0,1.0244223413393199,0.6666666666666657,1,1.0483757892606256,0.5190476190476191,0.42857142857142855,1.0711565531777736,0.7683333333333333,0.45,1.1584277906202427,0.5899543378995433,0.4712328767123288
2023-10-17 00:00:00+00:00,28522.09766,28618.75195,28110.18555,28415.74805,14872527508,0.7,-0.150861463,0.1910256410256411,28328.3418,0,0.9981783022987681,0.7,0.5,1.038972077705515,0.5238095238095238,0.42857142857142855,1.0656825267163132,0.7588888888888888,0.45,1.1530773024934269,0.589406393,0.4684931506849315
2023-10-18 00:00:00+00:00,28413.53125,28889.00977,28174.25195,28328.3418,12724128586,0.7,-0.150861463,0.1910256410256411,28719.80664,1,0.9984596413434301,0.7,0,1.027963651464022,0.5428571428571428,0.42857142857142855,1.060924301621299,0.7494444444444445,0.43333333333333335,1.1483821954595312,0.5887671232876712,0.4684931506849315
2023-10-19 00:00:00+00:00,28332.41602,28892.47461,28177.98828,28719.80664,14448058195,0.7,-0.150861463,0.1910256410256411,29682.94922,1,1.0068620078735575,0.7,0.5,1.0316705534302757,0.5619047619047619,0.5714285714285714,1.0738890288259726,0.74,0.43333333333333335,1.1630140346324882,0.5881278538812786,0.4712328767123288
2023-10-20 00:00:00+00:00,28732.8125,30104.08594,28601.66992,29682.94922,21536125230,0.7,-0.150861463,0.1910256410256411,29918.41211,1,1.0164913892153327,0.7,1,1.0510551445141803,0.619047619,0.5714285714285714,1.1074466441976634,0.73,0.45,1.2006008496573135,0.5876712328767123,0.473972603
2023-10-21 00:00:00+00:00,29683.38086,30287.48242,29481.75195,29918.41211,11541146996,0.6666666666666666,-0.117542651,0.1576923076923077,29993.89648,1,1.003950629404733,0.6833333333333325,1,1.0432615246529564,0.6857142857142857,0.7142857142857143,1.113540300004087,0.7194444444444444,0.4666666666666667,1.2086854156769986,0.5875799086757991,0.473972603
2023-10-22 00:00:00+00:00,29918.6543,30199.43359,29720.3125,29993.89648,10446520040,0.6333333333333333,-0.084428194,0.1243589743589744,33086.23438,1,1.0012599143109613,0.65,1,1.0313326333708566,0.6857142857142857,0.7142857142857143,1.1138883662780832,0.715,0.4666666666666667,1.210290097186468,0.5876712328767123,0.473972603
2023-10-23 00:00:00+00:00,30140.68555,34370.4375,30097.82813,33086.23438,38363572311,0.6666666666666666,-0.056744475,0.1243589743589744,33901.52734,1,1.049022375960487,0.65,1,1.112701281074764,0.680952381,0.7142857142857143,1.223485736233766,0.7105555555555555,0.48333333333333334,1.3330773069991388,0.5875799086757991,0.473972603
2023-10-24 00:00:00+00:00,33077.30469,35150.43359,32880.76172,33901.52734,44934999645,0.7333333333333333,-0.084985368,0.1576923076923077,34502.82031,1,1.012170774897257,0.6999999999999991,1,1.1108430181918205,0.6857142857142857,0.8571428571428571,1.2475953146667593,0.7066666666666667,0.5,1.3637350527321865,0.5875799086757991,0.4767123287671233
2023-10-25 00:00:00+00:00,33916.04297,35133.75781,33709.10938,34502.82031,25254318008,0.8,-0.083876631,0.1743589743589744,34156.64844,0,1.0087902741470711,0.7666666666666657,1,1.0987877065508804,0.7,1,1.263142323517157,0.7038888888888889,0.5166666666666667,1.3857226576784496,0.5875799086757991,0.4767123287671233
2023-10-26 00:00:00+00:00,34504.28906,34832.91016,33762.32422,34156.64844,19427195376,0.7666666666666667,-0.01755713,0.1410256410256411,33909.80078,0,0.9949581335058029,0.7833333333333325,0.5,1.0615072710613598,0.7095238095238096,0.8571428571428571,1.2443441646133047,0.701111111,0.5,1.3698018561118388,0.5871232876712329,0.473972603
2023-10-27 00:00:00+00:00,34156.5,34238.21094,33416.88672,33909.80078,16418032871,0.7666666666666667,-0.01755713,0.1410256410256411,34089.57422,1,0.9963734312707178,0.7666666666666667,0,1.0344240569584537,0.719047619,0.7142857142857143,1.2295256608538367,0.6983333333333334,0.48333333333333334,1.3578697990340651,0.5863013698630137,0.473972603
2023-10-28 00:00:00+00:00,33907.72266,34399.39063,33874.80469,34089.57422,10160330825,0.7666666666666667,-0.01755713,0.1410256410256411,34538.48047,1,1.0026437513212438,0.7666666666666667,0.5,1.0213426933106204,0.7333333333333333,0.7142857142857143,1.2313099451988316,0.6955555555555555,0.48333333333333334,1.363050669747322,0.5853881278538813,0.473972603
2023-10-29 00:00:00+00:00,34089.37109,34743.26172,33947.56641,34538.48047,11160323986,0.7666666666666667,-0.01755713,0.1410256410256411,34502.36328,0,1.006541147815483,0.7666666666666667,1,1.0150482862083587,0.7523809523809525,0.7142857142857143,1.2421097719242153,0.6927777777777777,0.5,1.3789274165913288,0.5844748858447489,0.473972603
2023-10-30 00:00:00+00:00,34531.74219,34843.93359,34110.97266,34502.36328,17184860315,0.7666666666666667,-0.01755713,0.1410256410256411,34667.78125,1,0.9994768721594599,0.7666666666666667,0.5,1.0079938164180386,0.7666666666666667,0.5714285714285714,1.234469099615882,0.6905555555555556,0.5,1.3753992931186652,0.5834703196347032,0.473972603
2023-10-31 00:00:00+00:00,34500.07813,34719.25391,34083.30859,34667.78125,15758270810,0.7666666666666667,-0.01755713,0.1410256410256411,35437.25391,1,1.0023914648418186,0.7666666666666667,0.5,1.009597804611403,0.7714285714285715,0.5714285714285714,1.2338634408539413,0.6933333333333334,0.5166666666666667,1.379857739383112,0.5827397260273972,0.4767123287671233
2023-11-01 00:00:00+00:00,34657.27344,35527.92969,34170.69141,35437.25391,22446272005,0.7666666666666667,-0.01755713,0.1410256410256411,34938.24219,0,1.010975997009844,0.7666666666666667,1,1.0280100361180393,0.7666666666666667,0.5714285714285714,1.254131522226611,0.6961111111111111,0.5166666666666667,1.408188511712783,0.5822831050228311,0.4794520547945205
2023-11-02 00:00:00+00:00,35441.57813,35919.84375,34401.57422,34938.24219,20998158544,0.7666666666666667,-0.01755713,0.1410256410256411,34732.32422,0,0.9929092973201177,0.7666666666666667,0.5,1.0102617454673075,0.7666666666666667,0.5714285714285714,1.229964817242127,0.6988888888888888,0.5,1.386128798897267,0.5818264840182649,0.4794520547945205
2023-11-03 00:00:00+00:00,34942.47266,34942.47266,34133.44141,34732.32422,17158456701,0.8333333333333334,-0.050481213,0.1743589743589744,35082.19531,1,0.9970444051287126,0.7999999999999992,0,1.000906729279188,0.7761904761904762,0.5714285714285714,1.216349795432686,0.7027777777777778,0.5,1.3757875858395658,0.5816438356164384,0.4767123287671233
2023-11-04 00:00:00+00:00,34736.32422,35256.03125,34616.69141,35082.19531,9561294264,0.9666666666666668,-0.022490182,0.1743589743589744,35049.35547,0,1.0050114373929537,0.8999999999999992,0.5,1.0068746859687423,0.8047619047619048,0.5714285714285714,1.221967849104988,0.7088888888888889,0.5166666666666667,1.387548032,0.5816438356164384,0.4767123287671233
2023-11-05 00:00:00+00:00,35090.01172,35340.33984,34594.24219,35049.35547,12412743996,1,-0.049592528,0.2076923076923078,35037.37109,0,0.9995317393757279,0.9833333333333325,0.5,1.003829526251695,0.8380952380952381,0.42857142857142855,1.214271002412557,0.7155555555555555,0.5166666666666667,1.3841843098813627,0.5817351598173516,0.473972603
2023-11-06 00:00:00+00:00,35044.78906,35286.02734,34765.36328,35037.37109,12693436420,1,-0.049592528,0.2076923076923078,35443.5625,1,0.9998290064954123,1,0,1.001294473598757,0.8714285714285713,0.42857142857142855,1.2077210953626483,0.7222222222222221,0.5,1.3816016218409737,0.5817351598173516,0.473972603
2023-11-07 00:00:00+00:00,35047.79297,35892.41797,34545.81641,35443.5625,18834737789,1,-0.049592528,0.2076923076923078,35655.27734,1,1.0057631388453405,1,0.5,1.0097046632574085,0.9047619047619049,0.42857142857142855,1.2150644293645405,0.7283333333333333,0.5166666666666667,1.395381442201512,0.5815525114155251,0.4767123287671233
2023-11-08 00:00:00+00:00,35419.47656,35994.41797,35147.80078,35655.27734,17295394918,1,-0.049431804,0.2076923076923078,36693.125,1,1.0029777538454252,1,1,1.0148354805412663,0.9380952380952381,0.42857142857142855,1.215544182,0.7344444444444443,0.5333333333333333,1.401130083713641,0.5813698630136986,0.4794520547945205
2023-11-09 00:00:00+00:00,35633.63281,37926.25781,35592.10156,36693.125,37762672382,1,-0.049431804,0.2076923076923078,37313.96875,1,1.0143451357960727,1,1,1.0369758380854897,0.9714285714285715,0.5714285714285714,1.2432538088608975,0.7433333333333333,0.55,1.438690269861556,0.5811872146118722,0.4821917808219178
2023-11-10 00:00:00+00:00,36702.25,37493.80078,36362.75391,37313.96875,22711265155,1,-0.049431804,0.2076923076923078,37138.05078,0,1.0083889762256744,1,1,1.043643720264235,0.9952380952380953,0.7142857142857143,1.2556731725574444,0.7505555555555555,0.5666666666666667,1.459938972459677,0.5810045662100457,0.4821917808219178
2023-11-11 00:00:00+00:00,37310.07031,37407.09375,36773.66797,37138.05078,13924272142,1,-0.049431804,0.2076923076923078,37054.51953,0,0.9976371632380481,1,0.5,1.0302604645422702,1,0.5714285714285714,1.2418793093811624,0.7588888888888888,0.55,1.4499314358967326,0.5808219178082191,0.4821917808219178
2023-11-12 00:00:00+00:00,37133.99219,37227.69141,36779.11719,37054.51953,11545715999,1,-0.049431804,0.2076923076923078,36502.35547,0,0.9988741291796717,1,0,1.0198389697039398,1,0.5714285714285714,1.2316546082565736,0.7627777777777778,0.5333333333333333,1.443542684629709,0.5806392694063927,0.4821917808219178
2023-11-13 00:00:00+00:00,37070.30469,37405.11719,36399.60547,36502.35547,19057712790,0.9666666666666668,-0.016163104,0.1743589743589744,35537.64063,0,0.9924933724753805,0.9833333333333325,0,0.9988883106395937,0.9952380952380953,0.5714285714285714,1.2066415909851234,0.7644444444444445,0.5166666666666667,1.4189803003837762,0.580365297,0.4821917808219178
2023-11-14 00:00:00+00:00,36491.78906,36753.35156,34948.5,35537.64063,23857403554,0.5333333333333333,-0.03152207,0.1666666666666667,37880.58203,1,0.9866086216538025,0.7499999999999991,0,0.9721313239149172,0.9285714285714287,0.42857142857142855,1.1690007492746974,0.7599999999999999,0.5,1.3787002451449406,0.5789041095890411,0.4794520547945205
2023-11-15 00:00:00+00:00,35548.11328,37964.89453,35383.78125,37880.58203,27365821679,0.4666666666666667,-0.031475402,0.15,36154.76953,0,1.0319122599469595,0.4999999999999991,0.5,1.0272889563854248,0.8523809523809524,0.42857142857142855,1.2383907559068967,0.7544444444444445,0.5166666666666667,1.466323501720012,0.577351598,0.4794520547945205
2023-11-16 00:00:00+00:00,37879.98047,37934.625,35545.47266,36154.76953,26007385366,0.4666666666666667,-0.031475402,0.15,36596.68359,1,0.9766893455143104,0.4666666666666667,0.5,0.9825356508669733,0.7761904761904761,0.2857142857142857,1.175807052400958,0.7494444444444445,0.5166666666666667,1.3966327483600294,0.575799087,0.4794520547945205
2023-11-17 00:00:00+00:00,36164.82422,36704.48438,35901.23438,36596.68359,22445028430,0.5666666666666667,-0.024696299,0.1611111111111111,36585.70313,0,1.0060742987736715,0.5166666666666657,0.5,0.997322261,0.7142857142857144,0.2857142857142857,1.1838630527163656,0.7461111111111111,0.5166666666666667,1.410731076310972,0.5746118721461188,0.4794520547945205
2023-11-18 00:00:00+00:00,36625.37109,36839.28125,36233.3125,36585.70313,11886022717,0.6333333333333333,-0.057908855,0.1944444444444445,37386.54688,1,0.9998499574932941,0.5999999999999991,0.5,0.9991715884511411,0.6619047619047619,0.2857142857142857,1.1775561304801276,0.743888889,0.5,1.4073518184191105,0.5736073059360731,0.4767123287671233
2023-11-19 00:00:00+00:00,36585.76563,37509.35547,36414.59766,37386.54688,12915986553,1.2,-0.090495412,0.2277777777777778,37476.95703,1,1.0108262726900967,0.9166666666666657,0.5,1.019722033,0.6904761904761906,0.42857142857142855,1.1967490601839599,0.7516666666666667,0.5166666666666667,1.4350312472700888,0.5741552511415525,0.4767123287671233
2023-11-20 00:00:00+00:00,37374.07422,37756.82031,36882.53125,37476.95703,20888209068,5.2,-0.110401723,0.2541666666666667,35813.8125,0,1.0012076666403862,3.1999999999999993,1,1.0183209256818537,1.2952380952380953,0.5714285714285714,1.1927013994237519,0.8255555555555556,0.5333333333333333,1.435303888244819,0.5856621,0.4794520547945205
2023-11-21 00:00:00+00:00,37469.16016,37631.14063,35813.8125,35813.8125,25172163756,8.433333333333334,-0.111239898,0.2703178694158076,37432.33984,1,0.9773075853632447,6.816666666666666,0.5,0.9720879983673107,2.423809523809524,0.5714285714285714,1.1342165706056713,0.9527777777777777,0.5166666666666667,1.368732128421776,0.606027397,0.4794520547945205
